230 134 10.7752 -4.3042
231 134 10.7663 -4.15704
232 134 10.7572 -4.00421
233 134 10.7479 -3.84569
234 134 10.7385 -3.68145
235 134 10.729 -3.51145
236 134 10.7194 -3.33566
237 134 10.7096 -3.15406
238 134 10.6998 -2.9666
239 134 10.6899 -2.77327
240 134 10.6799 -2.57404
241 134 10.6698 -2.36888
242 134 10.6597 -2.15777
243 134 10.6496 -1.94069
244 134 10.6394 -1.71762
245 134 10.6292 -1.48855
246 134 10.619 -1.25347
247 134 10.6089 -1.01238
248 134 10.5987 -0.765262
249 134 10.5887 -0.512137
250 134 10.5787 -0.253012
251 134 10.5688 0.0120958
252 134 10.5589 0.283162
253 134 10.5493 0.560155
254 134 10.5397 0.843036
255 134 10.5303 1.13175
256 134 10.5212 1.42626
257 134 10.5122 1.72647
258 134 10.5034 2.03233
259 134 10.4949 2.34375
260 134 10.4867 2.66062
261 134 10.4788 2.98285
262 134 10.4713 3.31032
263 134 10.464 3.6429
264 134 10.4572 3.98046
265 134 10.4508 4.32284
266 134 10.4449 4.6699
267 134 10.4394 5.02146
268 134 10.4345 5.37734
269 134 10.43 5.73738
270 134 10.4262 6.10136
271 134 10.423 6.4691
272 134 10.4204 6.84039
273 134 10.4186 7.21501
274 134 10.4174 7.59277
275 134 10.417 7.97348
276 134 0 0
277 134 0 0
278 134 0 0
279 134 0 0
280 134 0 0
281 134 0 0
282 134 0 0
283 134 0 0
284 134 0 0
285 134 0 0
286 134 0 0
287 134 0 0
288 134 0 0
289 134 0 0
290 134 0 0
291 134 0 0
292 134 0 0
293 134 0 0
294 134 0 0
295 134 0 0
296 134 0 0
297 134 0 0
298 134 0 0
299 134 0 0
300 134 0 0
301 134 0 0
302 134 0 0
303 134 0 0
304 134 0 0
305 134 0 0
306 134 0 0
307 134 0 0
308 134 0 0
309 134 0 0
310 134 0 0
311 134 0 0
312 134 0 0
313 134 0 0
314 134 0 0
315 134 0 0
316 134 0 0
317 134 0 0
318 134 0 0
319 134 0 0
320 134 0 0
321 134 0 0
322 134 0 0
323 134 0 0
324 134 0 0
325 134 0 0
326 134 0 0
327 134 0 0
328 134 0 0
329 134 0 0
330 134 0 0
331 134 0 0
332 134 0 0
333 134 0 0
334 134 0 0
335 134 0 0
336 134 0 0
337 134 0 0
338 134 0 0
339 134 0 0
340 134 0 0
341 134 0 0
342 134 0 0
343 134 0 0
344 134 0 0
345 134 0 0
346 134 0 0
347 134 0 0
348 134 0 0
349 134 0 0
350 134 0 0
351 134 0 0
352 134 0 0
353 134 0 0
354 134 0 0
355 134 0 0
356 134 0 0
357 134 0 0
358 134 0 0
359 134 0 0
360 134 0 0
361 134 0 0
362 134 0 0
363 134 0 0
364 134 0 0
365 134 0 0
366 134 0 0
367 134 0 0
368 134 0 0
369 134 0 0
370 134 0 0
371 134 0 0
372 134 0 0
373 134 0 0
374 134 0 0
375 134 0 0
376 134 0 0
377 134 0 0
378 134 0 0
379 134 0 0
380 134 0 0
381 134 0 0
382 134 0 0
383 134 0 0
384 134 0 0
385 134 0 0
386 134 0 0
387 134 0 0
388 134 0 0
389 134 0 0
390 134 0 0
391 134 0 0
392 134 0 0
393 134 0 0
394 134 0 0
395 134 0 0
396 134 0 0
397 134 0 0
398 134 0 0
399 134 0 0
400 134 0 0

0 135 0 0
1 135 0 0
2 135 0 0
3 135 0 0
4 135 0 0
5 135 0 0
6 135 0 0
7 135 0 0
8 135 0 0
9 135 0 0
10 135 0 0
11 135 0 0
12 135 0 0
13 135 0 0
14 135 0 0
15 135 0 0
16 135 0 0
17 135 0 0
18 135 0 0
19 135 0 0
20 135 0 0
21 135 0 0
22 135 0 0
23 135 0 0
24 135 0 0
25 135 0 0
26 135 0 0
27 135 0 0
28 135 0 0
29 135 0 0
30 135 0 0
31 135 0 0
32 135 0 0
33 135 0 0
34 135 0 0
35 135 0 0
36 135 0 0
37 135 0 0
38 135 0 0
39 135 0 0
40 135 0 0
41 135 0 0
42 135 0 0
43 135 0 0
44 135 0 0
45 135 0 0
46 135 0 0
47 135 0 0
48 135 0 0
49 135 0 0
50 135 0 0
51 135 0 0
52 135 0 0
53 135 0 0
54 135 0 0
55 135 0 0
56 135 0 0
57 135 0 0
58 135 0 0
59 135 0 0
60 135 0 0
61 135 0 0
62 135 0 0
63 135 0 0
64 135 0 0
65 135 0 0
66 135 0 0
67 135 0 0
68 135 0 0
69 135 0 0
70 135 0 0
71 135 0 0
72 135 0 0
73 135 0 0
74 135 0 0
75 135 0 0
76 135 0 0
77 135 0 0
78 135 0 0
79 135 0 0
80 135 0 0
81 135 0 0
82 135 0 0
83 135 0 0
84 135 0 0
85 135 0 0
86 135 0 0
87 135 0 0
88 135 0 0
89 135 0 0
90 135 0 0
91 135 0 0
92 135 0 0
93 135 0 0
94 135 0 0
95 135 0 0
96 135 0 0
97 135 0 0
98 135 0 0
99 135 0 0
100 135 0 0
101 135 0 0
102 135 0 0
103 135 0 0
104 135 0 0
105 135 0 0
106 135 0 0
107 135 0 0
108 135 0 0
109 135 0 0
110 135 0 0
111 135 0 0
112 135 0 0
113 135 0 0
114 135 0 0
115 135 0 0
116 135 0 0
117 135 0 0
118 135 0 0
119 135 0 0
120 135 0 0
121 135 0 0
122 135 0 0
123 135 0 0
124 135 0 0
125 135 10.417 8.11147
126 135 10.4174 7.81634
127 135 10.4186 7.51952
128 135 10.4205 7.22139
129 135 10.4232 6.92234
130 135 10.4265 6.62275
131 135 10.4306 6.32296
132 135 10.4352 6.02331
133 135 10.4404 5.72411
134 135 10.4462 5.42568
135 135 10.4526 5.12829
136 135 10.4594 4.83223
137 135 10.4668 4.53775
138 135 10.4745 4.2451
139 135 10.4827 3.9545
140 135 10.4913 3.66617
141 135 10.5002 3.38032
142 135 10.5095 3.09715
143 135 10.519 2.81682
144 135 10.5289 2.5395
145 135 10.5389 2.26537
146 135 10.5492 1.99455
147 135 10.5597 1.72719
148 135 10.5703 1.46341
149 135 10.5811 1.20333
150 135 10.592 0.947062
151 135 10.603 0.694707
152 135 10.614 0.446356
153 135 10.6251 0.202096
154 135 10.6362 -0.0379921
155 135 10.6473 -0.273836
156 135 10.6584 -0.505369
157 135 10.6695 -0.732528
158 135 10.6805 -0.955256
159 135 10.6914 -1.1735
160 135 10.7022 -1.38722
161 135 10.7129 -1.59636
162 135 10.7234 -1.80088
163 135 10.7338 -2.00076
164 135 10.7441 -2.19595
165 135 10.7542 -2.38643
166 135 10.764 -2.57217
167 135 10.7737 -2.75314
168 135 10.7832 -2.92932
169 135 10.7924 -3.10068
170 135 10.8014 -3.26722
171 135 10.8101 -3.42891
172 135 10.8186 -3.58574
173 135 10.8268 -3.73769
174 135 10.8347 -3.88475
175 135 10.8424 -4.02691
176 135 10.8497 -4.16415
177 135 10.8568 -4.29648
178 135 10.8635 -4.42387
179 135 10.8699 -4.54632
180 135 10.8761 -4.66382
181 135 10.8818 -4.77637
182 135 10.8873 -4.88396
183 135 10.8924 -4.98658
184 135 10.8972 -5.08423
185 135 10.9016 -5.1769
186 135 10.9058 -5.2646
187 135 10.9095 -5.34731
188 135 10.9129 -5.42502
189 135 10.916 -5.49775
190 135 10.9188 -5.56548
191 135 10.9211 -5.62821
192 135 10.9232 -5.68594
193 135 10.9249 -5.73866
194 135 10.9262 -5.78637
195 135 10.9272 -5.82906
196 135 10.9279 -5.86674
197 135 10.9282 -5.8994
198 135 10.9281 -5.92704
199 135 10.9278 -5.94964
200 135 10.9271 -5.96722
201 135 10.926 -5.97975
202 135 10.9247 -5.98725
203 135 10.923 -5.9897
204 135 10.921 -5.98709
205 135 10.9186 -5.97943
206 135 10.916 -5.9667
207 135 10.913 -5.9489
208 135 10.9097 -5.92601
209 135 10.9061 -5.89804
210 135 10.9023 -5.86496
211 135 10.8981 -5.82678
212 135 10.8936 -5.78347
213 135 10.8889 -5.73504
214 135 10.8838 -5.68145
215 135 10.8785 -5.62271
216 135 10.8729 -5.55879
217 135 10.8671 -5.48969
218 135 10.861 -5.41538
219 135 10.8547 -5.33584
220 135 10.8481 -5.25107
221 135 10.8412 -5.16103
222 135 10.8342 -5.06571
223 135 10.8269 -4.96508
224 135 10.8194 -4.85913
225 135 10.8116 -4.74783
226 135 10.8037 -4.63115
227 135 10.7956 -4.50908
228 135 10.7873 -4.38158
229 135 10.7788 -4.24863
230 135 10.7701 -4.1102
231 135 10.7613 -3.96627
232 135 10.7523 -3.8168
233 135 10.7432 -3.66178
234 135 10.7339 -3.50118
235 135 10.7245 -3.33496
236 135 10.715 -3.1631
237 135 10.7054 -2.98558
238 135 10.6957 -2.80238
239 135 10.6859 -2.61346
240 135 10.676 -2.41882
241 135 10.6661 -2.21843
242 135 10.6561 -2.01228
243 135 10.646 -1.80035
244 135 10.636 -1.58264
245 135 10.626 -1.35914
246 135 10.6159 -1.12984
247 135 10.6059 -0.894759
248 135 10.5959 -0.653895
249 135 10.5859 -0.407263
250 135 10.5761 -0.154883
251 135 10.5663 0.103219
252 135 10.5566 0.367009
253 135 10.5471 0.636448
254 135 10.5377 0.911486
255 135 10.5284 1.19207
256 135 10.5194 1.47813
257 135 10.5105 1.7696
258 135 10.5019 2.06639
259 135 10.4936 2.36841
260 135 10.4855 2.67555
261 135 10.4777 2.98771
262 135 10.4703 3.30476
263 135 10.4632 3.62658
264 135 10.4565 3.95301
265 135 10.4502 4.28392
266 135 10.4443 4.61912
267 135 10.439 4.95847
268 135 10.4341 5.30178
269 135 10.4298 5.64885
270 135 10.426 5.99951
271 135 10.4229 6.35355
272 135 10.4204 6.71076
273 135 10.4185 7.07094
274 135 10.4174 7.43388
275 135 10.417 7.79941
276 135 0 0
277 135 0 0
278 135 0 0
279 135 0 0
280 135 0 0
281 135 0 0
282 135 0 0
283 135 0 0
284 135 0 0
285 135 0 0
286 135 0 0
287 135 0 0
288 135 0 0
289 135 0 0
290 135 0 0
291 135 0 0
292 135 0 0
293 135 0 0
294 135 0 0
295 135 0 0
296 135 0 0
297 135 0 0
298 135 0 0
299 135 0 0
300 135 0 0
301 135 0 0
302 135 0 0
303 135 0 0
304 135 0 0
305 135 0 0
306 135 0 0
307 135 0 0
308 135 0 0
309 135 0 0
310 135 0 0
311 135 0 0
312 135 0 0
313 135 0 0
314 135 0 0
315 135 0 0
316 135 0 0
317 135 0 0
318 135 0 0
319 135 0 0
320 135 0 0
321 135 0 0
322 135 0 0
323 135 0 0
324 135 0 0
325 135 0 0
326 135 0 0
327 135 0 0
328 135 0 0
329 135 0 0
330 135 0 0
331 135 0 0
332 135 0 0
333 135 0 0
334 135 0 0
335 135 0 0
336 135 0 0
337 135 0 0
338 135 0 0
339 135 0 0
340 135 0 0
341 135 0 0
342 135 0 0
343 135 0 0
344 135 0 0
345 135 0 0
346 135 0 0
347 135 0 0
348 135 0 0
349 135 0 0
350 135 0 0
351 135 0 0
352 135 0 0
353 135 0 0
354 135 0 0
355 135 0 0
356 135 0 0
357 135 0 0
358 135 0 0
359 135 0 0
360 135 0 0
361 135 0 0
362 135 0 0
363 135 0 0
364 135 0 0
365 135 0 0
366 135 0 0
367 135 0 0
368 135 0 0
369 135 0 0
370 135 0 0
371 135 0 0
372 135 0 0
373 135 0 0
374 135 0 0
375 135 0 0
376 135 0 0
377 135 0 0
378 135 0 0
379 135 0 0
380 135 0 0
381 135 0 0
382 135 0 0
383 135 0 0
384 135 0 0
385 135 0 0
386 135 0 0
387 135 0 0
388 135 0 0
389 135 0 0
390 135 0 0
391 135 0 0
392 135 0 0
393 135 0 0
394 135 0 0
395 135 0 0
396 135 0 0
397 135 0 0
398 135 0 0
399 135 0 0
400 135 0 0

0 136 0 0
1 136 0 0
2 136 0 0
3 136 0 0
4 136 0 0
5 136 0 0
6 136 0 0
7 136 0 0
8 136 0 0
9 136 0 0
10 136 0 0
11 136 0 0
12 136 0 0
13 136 0 0
14 136 0 0
15 136 0 0
16 136 0 0
17 136 0 0
18 136 0 0
19 136 0 0
20 136 0 0
21 136 0 0
22 136 0 0
23 136 0 0
24 136 0 0
25 136 0 0
26 136 0 0
27 136 0 0
28 136 0 0
29 136 0 0
30 136 0 0
31 136 0 0
32 136 0 0
33 136 0 0
34 136 0 0
35 136 0 0
36 136 0 0
37 136 0 0
38 136 0 0
39 136 0 0
40 136 0 0
41 136 0 0
42 136 0 0
43 136 0 0
44 136 0 0
45 136 0 0
46 136 0 0
47 136 0 0
48 136 0 0
49 136 0 0
50 136 0 0
51 136 0 0
52 136 0 0
53 136 0 0
54 136 0 0
55 136 0 0
56 136 0 0
57 136 0 0
58 136 0 0
59 136 0 0
60 136 0 0
61 136 0 0
62 136 0 0
63 136 0 0
64 136 0 0
65 136 0 0
66 136 0 0
67 136 0 0
68 136 0 0
69 136 0 0
70 136 0 0
71 136 0 0
72 136 0 0
73 136 0 0
74 136 0 0
75 136 0 0
76 136 0 0
77 136 0 0
78 136 0 0
79 136 0 0
80 136 0 0
81 136 0 0
82 136 0 0
83 136 0 0
84 136 0 0
85 136 0 0
86 136 0 0
87 136 0 0
88 136 0 0
89 136 0 0
90 136 0 0
91 136 0 0
92 136 0 0
93 136 0 0
94 136 0 0
95 136 0 0
96 136 0 0
97 136 0 0
98 136 0 0
99 136 0 0
100 136 0 0
101 136 0 0
102 136 0 0
103 136 0 0
104 136 0 0
105 136 0 0
106 136 0 0
107 136 0 0
108 136 0 0
109 136 0 0
110 136 0 0
111 136 0 0
112 136 0 0
113 136 0 0
114 136 0 0
115 136 0 0
116 136 0 0
117 136 0 0
118 136 0 0
119 136 0 0
120 136 0 0
121 136 0 0
122 136 0 0
123 136 0 0
124 136 0 0
125 136 10.417 7.88996
126 136 10.4174 7.6063
127 136 10.4185 7.32092
128 136 10.4204 7.03422
129 136 10.423 6.74655
130 136 10.4263 6.45827
131 136 10.4302 6.16973
132 136 10.4347 5.88124
133 136 10.4398 5.59311
134 136 10.4455 5.30564
135 136 10.4517 5.01911
136 136 10.4583 4.73378
137 136 10.4655 4.44989
138 136 10.4731 4.16769
139 136 10.4811 3.88741
140 136 10.4894 3.60924
141 136 10.4981 3.3334
142 136 10.5072 3.06007
143 136 10.5165 2.78941
144 136 10.5261 2.52161
145 136 10.536 2.2568
146 136 10.546 1.99514
147 136 10.5563 1.73675
148 136 10.5667 1.48177
149 136 10.5772 1.23031
150 136 10.5879 0.982469
151 136 10.5986 0.738358
152 136 10.6094 0.498065
153 136 10.6203 0.261676
154 136 10.6312 0.0292714
155 136 10.6421 -0.199076
156 136 10.653 -0.4233
157 136 10.6638 -0.643337
158 136 10.6746 -0.85913
159 136 10.6853 -1.07063
160 136 10.6959 -1.27778
161 136 10.7064 -1.48054
162 136 10.7168 -1.67887
163 136 10.727 -1.87274
164 136 10.7371 -2.0621
165 136 10.747 -2.24693
166 136 10.7567 -2.4272
167 136 10.7663 -2.60288
168 136 10.7756 -2.77395
169 136 10.7847 -2.94038
170 136 10.7935 -3.10216
171 136 10.8022 -3.25927
172 136 10.8105 -3.41168
173 136 10.8186 -3.55939
174 136 10.8265 -3.70237
175 136 10.834 -3.84062
176 136 10.8413 -3.97413
177 136 10.8482 -4.10288
178 136 10.8549 -4.22685
179 136 10.8613 -4.34605
180 136 10.8673 -4.46047
181 136 10.8731 -4.57008
182 136 10.8785 -4.67489
183 136 10.8836 -4.77489
184 136 10.8883 -4.87008
185 136 10.8928 -4.96043
186 136 10.8969 -5.04596
187 136 10.9006 -5.12665
188 136 10.9041 -5.20249
189 136 10.9071 -5.27349
190 136 10.9099 -5.33963
191 136 10.9123 -5.40091
192 136 10.9144 -5.45733
193 136 10.9161 -5.50888
194 136 10.9175 -5.55555
195 136 10.9185 -5.59734
196 136 10.9192 -5.63425
197 136 10.9196 -5.66626
198 136 10.9196 -5.69338
199 136 10.9193 -5.7156
200 136 10.9186 -5.73291
201 136 10.9177 -5.74531
202 136 10.9164 -5.75278
203 136 10.9148 -5.75533
204 136 10.9128 -5.75294
205 136 10.9106 -5.74561
206 136 10.908 -5.73332
207 136 10.9051 -5.71608
208 136 10.9019 -5.69387
209 136 10.8984 -5.66668
210 136 10.8947 -5.6345
211 136 10.8906 -5.59733
212 136 10.8862 -5.55514
213 136 10.8816 -5.50792
214 136 10.8766 -5.45567
215 136 10.8714 -5.39836
216 136 10.866 -5.33599
217 136 10.8602 -5.26854
218 136 10.8542 -5.19599
219 136 10.848 -5.11832
220 136 10.8415 -5.03552
221 136 10.8348 -4.94756
222 136 10.8279 -4.85443
223 136 10.8207 -4.75611
224 136 10.8133 -4.65258
225 136 10.8057 -4.54381
226 136 10.7979 -4.42978
227 136 10.7899 -4.31047
228 136 10.7817 -4.18586
229 136 10.7733 -4.05592
230 136 10.7648 -3.92063
231 136 10.7561 -3.77996
232 136 10.7472 -3.6339
233 136 10.7382 -3.48242
234 136 10.7291 -3.3255
235 136 10.7198 -3.16311
236 136 10.7104 -2.99523
237 136 10.7009 -2.82185
238 136 10.6913 -2.64295
239 136 10.6817 -2.45851
240 136 10.6719 -2.26851
241 136 10.6621 -2.07295
242 136 10.6523 -1.87181
243 136 10.6424 -1.66509
244 136 10.6325 -1.45279
245 136 10.6226 -1.2349
246 136 10.6126 -1.01144
247 136 10.6028 -0.78242
248 136 10.5929 -0.547847
249 136 10.5831 -0.307747
250 136 10.5734 -0.0621461
251 136 10.5637 0.18892
252 136 10.5542 0.445412
253 136 10.5448 0.707281
254 136 10.5355 0.974471
255 136 10.5264 1.24692
256 136 10.5175 1.52455
257 136 10.5088 1.80729
258 136 10.5004 2.09504
259 136 10.4921 2.3877
260 136 10.4842 2.68517
261 136 10.4765 2.98734
262 136 10.4692 3.29406
263 136 10.4623 3.60521
264 136 10.4557 3.92063
265 136 10.4495 4.24018
266 136 10.4438 4.5637
267 136 10.4385 4.891
268 136 10.4338 5.2219
269 136 10.4295 5.55623
270 136 10.4258 5.89379
271 136 10.4228 6.23437
272 136 10.4203 6.57778
273 136 10.4185 6.9238
274 136 10.4174 7.27222
275 136 10.417 7.62289
276 136 0 0
277 136 0 0
278 136 0 0
279 136 0 0
280 136 0 0
281 136 0 0
282 136 0 0
283 136 0 0
284 136 0 0
285 136 0 0
286 136 0 0
287 136 0 0
288 136 0 0
289 136 0 0
290 136 0 0
291 136 0 0
292 136 0 0
293 136 0 0
294 136 0 0
295 136 0 0
296 136 0 0
297 136 0 0
298 136 0 0
299 136 0 0
300 136 0 0
301 136 0 0
302 136 0 0
303 136 0 0
304 136 0 0
305 136 0 0
306 136 0 0
307 136 0 0
308 136 0 0
309 136 0 0
310 136 0 0
311 136 0 0
312 136 0 0
313 136 0 0
314 136 0 0
315 136 0 0
316 136 0 0
317 136 0 0
318 136 0 0
319 136 0 0
320 136 0 0
321 136 0 0
322 136 0 0
323 136 0 0
324 136 0 0
325 136 0 0
326 136 0 0
327 136 0 0
328 136 0 0
329 136 0 0
330 136 0 0
331 136 0 0
332 136 0 0
333 136 0 0
334 136 0 0
335 136 0 0
336 136 0 0
337 136 0 0
338 136 0 0
339 136 0 0
340 136 0 0
341 136 0 0
342 136 0 0
343 136 0 0
344 136 0 0
345 136 0 0
346 136 0 0
347 136 0 0
348 136 0 0
349 136 0 0
350 136 0 0
351 136 0 0
352 136 0 0
353 136 0 0
354 136 0 0
355 136 0 0
356 136 0 0
357 136 0 0
358 136 0 0
359 136 0 0
360 136 0 0
361 136 0 0
362 136 0 0
363 136 0 0
364 136 0 0
365 136 0 0
366 136 0 0
367 136 0 0
368 136 0 0
369 136 0 0
370 136 0 0
371 136 0 0
372 136 0 0
373 136 0 0
374 136 0 0
375 136 0 0
376 136 0 0
377 136 0 0
378 136 0 0
379 136 0 0
380 136 0 0
381 136 0 0
382 136 0 0
383 136 0 0
384 136 0 0
385 136 0 0
386 136 0 0
387 136 0 0
388 136 0 0
389 136 0 0
390 136 0 0
391 136 0 0
392 136 0 0
393 136 0 0
394 136 0 0
395 136 0 0
396 136 0 0
397 136 0 0
398 136 0 0
399 136 0 0
400 136 0 0

0 137 0 0
1 137 0 0
2 137 0 0
3 137 0 0
4 137 0 0
5 137 0 0
6 137 0 0
7 137 0 0
8 137 0 0
9 137 0 0
10 137 0 0
11 137 0 0
12 137 0 0
13 137 0 0
14 137 0 0
15 137 0 0
16 137 0 0
17 137 0 0
18 137 0 0
19 137 0 0
20 137 0 0
21 137 0 0
22 137 0 0
23 137 0 0
24 137 0 0
25 137 0 0
26 137 0 0
27 137 0 0
28 137 0 0
29 137 0 0
30 137 0 0
31 137 0 0
32 137 0 0
33 137 0 0
34 137 0 0
35 137 0 0
36 137 0 0
37 137 0 0
38 137 0 0
39 137 0 0
40 137 0 0
41 137 0 0
42 137 0 0
43 137 0 0
44 137 0 0
45 137 0 0
46 137 0 0
47 137 0 0
48 137 0 0
49 137 0 0
50 137 0 0
51 137 0 0
52 137 0 0
53 137 0 0
54 137 0 0
55 137 0 0
56 137 0 0
57 137 0 0
58 137 0 0
59 137 0 0
60 137 0 0
61 137 0 0
62 137 0 0
63 137 0 0
64 137 0 0
65 137 0 0
66 137 0 0
67 137 0 0
68 137 0 0
69 137 0 0
70 137 0 0
71 137 0 0
72 137 0 0
73 137 0 0
74 137 0 0
75 137 0 0
76 137 0 0
77 137 0 0
78 137 0 0
79 137 0 0
80 137 0 0
81 137 0 0
82 137 0 0
83 137 0 0
84 137 0 0
85 137 0 0
86 137 0 0
87 137 0 0
88 137 0 0
89 137 0 0
90 137 0 0
91 137 0 0
92 137 0 0
93 137 0 0
94 137 0 0
95 137 0 0
96 137 0 0
97 137 0 0
98 137 0 0
99 137 0 0
100 137 0 0
101 137 0 0
102 137 0 0
103 137 0 0
104 137 0 0
105 137 0 0
106 137 0 0
107 137 0 0
108 137 0 0
109 137 0 0
110 137 0 0
111 137 0 0
112 137 0 0
113 137 0 0
114 137 0 0
115 137 0 0
116 137 0 0
117 137 0 0
118 137 0 0
119 137 0 0
120 137 0 0
121 137 0 0
122 137 0 0
123 137 0 0
124 137 0 0
125 137 10.417 7.67044
126 137 10.4174 7.39802
127 137 10.4185 7.12387
128 137 10.4203 6.84835
129 137 10.4229 6.57183
130 137 10.426 6.29464
131 137 10.4298 6.01712
132 137 10.4342 5.73956
133 137 10.4392 5.46228
134 137 10.4447 5.18555
135 137 10.4507 4.90965
136 137 10.4573 4.63482
137 137 10.4642 4.36132
138 137 10.4716 4.08938
139 137 10.4794 3.8192
140 137 10.4876 3.55099
141 137 10.4961 3.28496
142 137 10.5049 3.02128
143 137 10.514 2.76012
144 137 10.5234 2.50164
145 137 10.533 2.24599
146 137 10.5428 1.99332
147 137 10.5528 1.74375
148 137 10.563 1.49741
149 137 10.5733 1.25441
150 137 10.5838 1.01485
151 137 10.5943 0.778848
152 137 10.6049 0.546481
153 137 10.6155 0.317837
154 137 10.6262 0.0929962
155 137 10.6368 -0.127969
156 137 10.6475 -0.344992
157 137 10.6581 -0.558009
158 137 10.6687 -0.766963
159 137 10.6792 -0.971802
160 137 10.6896 -1.17248
161 137 10.6999 -1.36894
162 137 10.7101 -1.56115
163 137 10.7202 -1.74908
164 137 10.7301 -1.93267
165 137 10.7398 -2.11192
166 137 10.7494 -2.28677
167 137 10.7587 -2.45721
168 137 10.7679 -2.62321
169 137 10.7769 -2.78475
170 137 10.7856 -2.9418
171 137 10.7941 -3.09435
172 137 10.8023 -3.24238
173 137 10.8103 -3.38587
174 137 10.8181 -3.5248
175 137 10.8255 -3.65916
176 137 10.8327 -3.78893
177 137 10.8396 -3.91411
178 137 10.8462 -4.03468
179 137 10.8525 -4.15063
180 137 10.8585 -4.26195
181 137 10.8642 -4.36863
182 137 10.8695 -4.47066
183 137 10.8746 -4.56803
184 137 10.8793 -4.66073
185 137 10.8837 -4.74875
186 137 10.8878 -4.83209
187 137 10.8916 -4.91074
188 137 10.895 -4.9847
189 137 10.8981 -5.05394
190 137 10.9008 -5.11847
191 137 10.9032 -5.17828
192 137 10.9053 -5.23337
193 137 10.9071 -5.28372
194 137 10.9085 -5.32932
195 137 10.9096 -5.37019
196 137 10.9103 -5.40629
197 137 10.9107 -5.43764
198 137 10.9108 -5.46421
199 137 10.9105 -5.48601
200 137 10.91 -5.50303
201 137 10.9091 -5.51526
202 137 10.9078 -5.52268
203 137 10.9063 -5.5253
204 137 10.9044 -5.52311
205 137 10.9022 -5.51608
206 137 10.8998 -5.50423
207 137 10.897 -5.48753
208 137 10.8939 -5.46597
209 137 10.8905 -5.43955
210 137 10.8868 -5.40825
211 137 10.8828 -5.37206
212 137 10.8785 -5.33097
213 137 10.874 -5.28497
214 137 10.8692 -5.23404
215 137 10.8641 -5.17817
216 137 10.8587 -5.11734
217 137 10.8531 -5.05153
218 137 10.8472 -4.98074
219 137 10.8411 -4.90494
220 137 10.8347 -4.82412
221 137 10.8281 -4.73826
222 137 10.8213 -4.64734
223 137 10.8142 -4.55134
224 137 10.8069 -4.45024
225 137 10.7995 -4.34402
226 137 10.7918 -4.23266
227 137 10.7839 -4.11615
228 137 10.7758 -3.99445
229 137 10.7676 -3.86755
230 137 10.7592 -3.73543
231 137 10.7506 -3.59808
232 137 10.7419 -3.45546
233 137 10.733 -3.30755
234 137 10.724 -3.15436
235 137 10.7149 -2.99584
236 137 10.7056 -2.83199
237 137 10.6963 -2.6628
238 137 10.6868 -2.48824
239 137 10.6773 -2.30832
240 137 10.6677 -2.12301
241 137 10.658 -1.93232
242 137 10.6483 -1.73625
243 137 10.6386 -1.53478
244 137 10.6288 -1.32794
245 137 10.619 -1.11571
246 137 10.6093 -0.898131
247 137 10.5995 -0.675204
248 137 10.5898 -0.446956
249 137 10.5802 -0.213416
250 137 10.5706 0.0253808
251 137 10.5611 0.269394
252 137 10.5517 0.518576
253 137 10.5425 0.77287
254 137 10.5333 1.03221
255 137 10.5244 1.29654
256 137 10.5156 1.56576
257 137 10.5071 1.8398
258 137 10.4987 2.11855
259 137 10.4907 2.40192
260 137 10.4829 2.68978
261 137 10.4754 2.98202
262 137 10.4682 3.27851
263 137 10.4613 3.5791
264 137 10.4549 3.88364
265 137 10.4488 4.19198
266 137 10.4432 4.50395
267 137 10.4381 4.81937
268 137 10.4334 5.13807
269 137 10.4292 5.45986
270 137 10.4256 5.78454
271 137 10.4226 6.11191
272 137 10.4202 6.44178
273 137 10.4185 6.77392
274 137 10.4174 7.10814
275 137 10.417 7.44428
276 137 0 0
277 137 0 0
278 137 0 0
279 137 0 0
280 137 0 0
281 137 0 0
282 137 0 0
283 137 0 0
284 137 0 0
285 137 0 0
286 137 0 0
287 137 0 0
288 137 0 0
289 137 0 0
290 137 0 0
291 137 0 0
292 137 0 0
293 137 0 0
294 137 0 0
295 137 0 0
296 137 0 0
297 137 0 0
298 137 0 0
299 137 0 0
300 137 0 0
301 137 0 0
302 137 0 0
303 137 0 0
304 137 0 0
305 137 0 0
306 137 0 0
307 137 0 0
308 137 0 0
309 137 0 0
310 137 0 0
311 137 0 0
312 137 0 0
313 137 0 0
314 137 0 0
315 137 0 0
316 137 0 0
317 137 0 0
318 137 0 0
319 137 0 0
320 137 0 0
321 137 0 0
322 137 0 0
323 137 0 0
324 137 0 0
325 137 0 0
326 137 0 0
327 137 0 0
328 137 0 0
329 137 0 0
330 137 0 0
331 137 0 0
332 137 0 0
333 137 0 0
334 137 0 0
335 137 0 0
336 137 0 0
337 137 0 0
338 137 0 0
339 137 0 0
340 137 0 0
341 137 0 0
342 137 0 0
343 137 0 0
344 137 0 0
345 137 0 0
346 137 0 0
347 137 0 0
348 137 0 0
349 137 0 0
350 137 0 0
351 137 0 0
352 137 0 0
353 137 0 0
354 137 0 0
355 137 0 0
356 137 0 0
357 137 0 0
358 137 0 0
359 137 0 0
360 137 0 0
361 137 0 0
362 137 0 0
363 137 0 0
364 137 0 0
365 137 0 0
366 137 0 0
367 137 0 0
368 137 0 0
